,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
3029,108,서울,2020-09-18,21.5,18.1,0705,25.8,1444,,,,,,,12.4,230,1421,6.0,230,1423,2.8,2453,250,13.4,35,1331,62.0,15.5,1002.7,1015.1,2348,1010.6,0112,1012.6,12.3,9.8,1200,3.12,21.24,,,,,,3.1,0.8,22.4,13.0,22.7,22.3,22.7,23.2,23.5,24.1,24.1,21.9,17.9,4.8,6.8,0.3,,
3030,108,서울,2020-09-19,21.2,17.6,2400,26.2,1436,0.2,,0.2,,1.0,0.3,9.6,290,1640,5.3,270,1637,2.2,1919,250,11.9,27,1441,59.3,14.3,1004.9,1016.2,2304,1013.2,1641,1014.8,12.3,9.7,1200,3.1,21.25,,,,,,1.5,1.5,21.8,9.6,22.5,22.2,22.6,23.1,22.9,24.0,24.1,21.8,17.9,4.7,6.8,,{비}0330-0355. {비}0450-0525.,
3031,108,서울,2020-09-20,19.7,15.6,0630,24.9,1510,,,,,,,8.2,290,1440,4.9,270,1442,2.0,1700,290,10.6,33,1440,57.6,12.8,1007.0,1018.6,2251,1015.5,1608,1016.9,12.2,11.4,1200,3.09,22.19,,,,,,0.0,0.0,21.2,9.1,21.6,21.4,22.0,22.8,22.7,23.9,24.0,21.8,18.0,4.5,6.4,,,
3032,108,서울,2020-09-21,19.1,13.6,0609,25.3,1449,,,,,,,5.3,160,1238,2.9,160,1239,1.7,1433,50,9.6,33,1612,56.1,12.0,1008.1,1019.9,1022,1016.4,1646,1018.1,12.2,9.6,1200,2.97,19.54,,,,,,4.5,0.1,20.6,7.3,21.3,21.1,21.6,22.4,22.4,23.8,23.9,21.8,18.0,4.1,5.8,,,
3033,108,서울,2020-09-22,20.2,15.5,0618,25.6,1454,,,,,,,9.2,110,2102,4.6,50,2138,2.8,2400,50,10.5,35,1354,55.3,12.7,1008.7,1020.4,0925,1016.5,1646,1018.6,12.2,10.7,1200,3.05,21.71,,,,,,3.1,0.9,21.8,10.5,21.3,21.1,21.6,22.2,22.1,23.7,23.9,21.8,18.0,4.9,7.1,,,
3034,108,서울,2020-09-23,19.2,15.2,0521,23.8,1359,,,,,,,9.5,50,1707,5.3,50,1344,3.3,2879,50,11.1,50,1605,59.9,13.3,1008.2,1019.4,0046,1016.8,1415,1018.2,12.1,7.2,1100,2.67,16.99,,,,,,7.6,2.3,20.8,10.7,21.4,21.1,21.6,22.2,22.1,23.5,23.8,21.8,18.0,4.0,5.8,,,
3035,108,서울,2020-09-24,20.6,16.8,0606,25.4,1340,,,,,,,10.8,20,1223,5.7,50,1236,3.7,3175,50,12.4,49,1325,59.6,14.4,1005.3,1017.8,0001,1013.1,1600,1015.2,12.1,8.0,1200,2.88,18.54,,,,,,6.6,5.5,22.0,15.1,21.7,21.4,21.7,22.1,22.5,23.4,23.7,21.7,18.1,4.2,5.9,,,
3036,108,서울,2020-09-25,20.1,16.6,0426,25.4,1433,,,,,,,8.4,50,1553,4.9,50,1518,2.5,2120,50,12.9,49,1441,64.1,14.9,1003.7,1015.7,2304,1011.8,1506,1013.6,12.1,3.5,0900,2.39,13.39,,,,,,4.9,3.4,21.5,12.6,21.9,21.6,21.8,22.3,22.6,23.3,23.6,21.7,18.1,3.2,4.5,,,
3037,108,서울,2020-09-26,19.3,14.8,0537,24.8,1458,,,,,,,10.5,20,1617,6.2,50,1619,2.4,2114,50,11.7,45,1311,62.5,13.7,1006.7,1018.9,2343,1015.1,0301,1016.7,12.0,8.0,1000,2.52,15.92,,,,,,4.0,1.4,20.4,10.0,21.1,20.8,21.4,22.0,22.4,23.2,23.5,21.7,18.1,3.6,5.2,,,
3038,108,서울,2020-09-27,20.4,14.9,0640,25.8,1340,,,,,,,5.6,320,1804,3.9,320,1808,2.0,1731,50,12.8,43,1503,63.3,14.8,1008.5,1020.2,0913,1016.4,1705,1018.4,12.0,9.8,1200,2.98,18.7,,,,,,1.1,1.1,21.4,12.2,21.2,20.8,21.2,21.8,22.2,23.1,23.4,21.7,18.1,3.7,5.2,,,
3039,108,서울,2020-09-28,20.7,15.7,0528,26.5,1451,,,,,,,6.1,250,1454,3.6,270,1704,2.0,1733,50,13.7,40,1433,66.0,15.7,1006.5,1018.8,0726,1014.2,1827,1016.4,11.9,10.5,1100,2.79,19.29,,,,,,1.1,0.6,22.0,11.1,21.5,21.2,21.5,21.9,22.2,23.0,23.4,21.7,18.2,3.8,5.4,,,
3040,108,서울,2020-09-29,19.6,15.3,0626,23.9,1623,,,,,,,6.8,250,1148,4.3,290,1216,1.9,1614,290,13.1,43,1248,67.6,15.1,1001.6,1015.0,0001,1009.2,1552,1011.6,11.9,6.3,1100,2.38,14.84,,,,,,6.8,0.0,20.7,10.3,21.4,21.1,21.5,22.0,22.3,23.0,23.3,21.6,18.2,2.8,4.0,,,
3041,108,서울,2020-09-30,19.6,16.2,0647,25.7,1358,15.3,1840,34.0,1824,2.67,38.3,6.0,250,1849,4.1,250,1848,1.7,1509,20,15.3,48,1418,78.0,17.4,1000.6,1012.0,2320,1009.0,1457,1010.6,11.8,4.9,1300,2.63,14.0,,,,,,7.1,3.8,21.1,12.7,21.3,20.9,21.3,21.8,22.2,22.9,23.2,21.6,18.2,2.6,3.7,38.3,{박무}0520-{박무}{강도0}0600-0845. {소나기}1550-1710. {박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-2130. {소나기}1820-{시정(미만)}{1km}{소나기}1845-{시정(이상)}{1km}{소나기}1905-1940.,
3042,108,서울,2020-10-01,18.8,15.6,0620,23.6,1445,,,,,,,8.7,200,1714,4.7,230,1705,2.1,1781,50,14.1,58,1454,74.9,16.1,1003.4,1014.7,1045,1011.8,0036,1013.3,11.8,2.5,1300,1.82,10.89,,,,,,5.5,3.6,19.6,13.5,20.7,20.3,20.7,21.3,21.5,22.8,23.1,21.6,18.2,2.1,3.0,,,
3043,108,서울,2020-10-02,19.2,16.3,0353,21.9,1130,0.0,,0.0,,0.75,0.0,9.7,180,1030,5.2,180,1034,2.3,1959,180,15.5,63,1140,79.6,17.7,1004.6,1015.4,2320,1013.7,1343,1014.6,11.8,1.9,1000,1.94,6.34,,,,,,9.1,8.6,18.5,12.8,20.3,19.9,20.4,21.0,21.4,22.7,23.1,21.6,18.2,1.4,2.0,0.0,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {비}1405-1450. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
3044,108,서울,2020-10-03,19.9,18.3,2338,23.2,1230,0.0,,0.0,,1.08,0.0,5.6,270,1518,3.6,270,1522,1.6,1379,270,14.5,46,1525,72.5,16.7,1004.9,1017.0,0954,1013.6,1912,1014.8,11.7,1.8,1100,2.37,9.79,,,,,,8.0,5.9,19.8,15.7,21.1,20.6,20.7,21.1,21.3,22.5,23.0,21.6,18.3,2.2,3.2,0.0,{비}0049-0132. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1125. {비}0503-0525. {연무}1120-{연무}{강도0}1200-1245. {연무}2020-{연무}{강도0}2100-{연무}{강도0}2400-,
3045,108,서울,2020-10-04,16.6,10.6,2350,21.8,1330,0.0,,0.0,,3.75,0.0,13.7,320,1802,7.2,320,1803,2.8,2427,270,9.8,42,1244,65.1,12.4,1002.7,1016.1,2338,1008.8,1642,1012.7,11.7,4.3,1100,2.29,12.36,,,,,,7.1,2.8,17.8,7.0,20.3,20.0,20.5,21.1,21.4,22.4,22.9,21.5,18.3,2.8,4.0,0.0,{비}0020-{비}{강도0}0300-0355. {박무}0020-0140. -{연무}-0025. {비}1715-1725.,
3046,108,서울,2020-10-05,13.3,8.5,0537,18.4,1555,,,,,,,10.0,320,1524,5.1,290,1352,2.5,2181,270,4.8,40,1410,57.3,8.6,1007.9,1020.5,2310,1016.1,0001,1018.2,11.6,10.5,1200,2.92,19.44,,,,,,2.3,0.4,14.5,2.9,17.3,17.4,18.6,19.9,20.9,22.3,22.8,21.5,18.3,3.6,5.1,,,
3047,108,서울,2020-10-06,14.2,9.3,0627,19.7,1529,,,,,,,7.8,250,1124,4.1,290,1114,2.0,1746,290,4.9,34,1420,55.9,8.7,1012.2,1024.9,2322,1020.5,0001,1022.5,11.6,10.8,1200,2.88,19.81,,,,,,2.5,0.0,14.6,4.0,16.9,16.8,17.9,19.0,20.1,22.2,22.7,21.5,18.3,3.8,5.4,,,
3048,108,서울,2020-10-07,16.0,9.9,0705,22.0,1558,,,,,,,7.1,160,1350,3.4,50,1359,1.9,1673,50,4.6,24,1603,48.9,8.5,1015.8,1027.7,0941,1023.9,1550,1026.0,11.6,8.9,1200,2.64,16.99,,,,,,3.8,1.1,14.9,5.8,17.1,16.9,17.7,18.7,19.7,21.9,22.6,21.5,18.3,3.7,5.3,,,
3049,108,서울,2020-10-08,17.2,12.1,0621,23.1,1511,,,,,,,9.7,50,1723,5.4,50,1729,3.1,2648,50,7.0,35,1632,53.0,10.1,1016.7,1029.0,0845,1024.6,1625,1026.9,11.5,10.8,1200,2.82,19.27,,,,,,0.1,0.1,15.9,8.5,17.6,17.3,17.9,18.7,19.5,21.6,22.5,21.5,18.3,4.6,6.6,,,
3050,108,서울,2020-10-09,17.2,12.4,0527,23.3,1508,,,,,,,9.5,110,1240,5.2,50,1518,3.0,2561,70,7.5,42,1510,53.4,10.4,1013.2,1026.9,0001,1020.5,1739,1023.4,11.5,10.6,1200,2.78,18.55,,,,,,4.6,0.1,16.6,6.8,17.7,17.4,18.0,18.8,19.5,21.4,22.4,21.4,18.4,4.0,5.8,,,
3051,108,서울,2020-10-10,16.9,12.3,0543,21.5,1344,,,,,,,6.8,110,0920,3.8,20,1116,2.0,1749,70,8.8,41,1329,60.1,11.3,1009.7,1022.3,0003,1017.0,1831,1019.8,11.4,7.6,1100,2.52,15.28,,,,,,5.3,1.3,16.6,6.6,18.0,17.7,18.2,18.9,19.5,21.3,22.2,21.4,18.4,2.9,4.2,,,
3052,108,서울,2020-10-11,16.9,12.7,0634,20.8,1155,,,,,,,6.6,50,0238,4.1,50,0244,1.8,1594,50,10.9,52,1156,68.5,13.0,1006.1,1018.5,0749,1013.8,1612,1016.2,11.4,4.9,1100,2.45,11.45,,,,,,5.8,0.5,16.1,9.7,18.2,17.9,18.3,18.9,19.5,21.1,22.1,21.4,18.4,2.0,2.8,,,
3053,108,서울,2020-10-12,16.2,12.1,2356,21.3,1411,,,,,,,7.5,200,1523,4.6,250,1544,2.2,1912,250,10.0,48,2045,68.6,12.5,1005.2,1018.0,2349,1013.5,1402,1015.3,11.4,7.5,1200,2.06,13.59,,,,,,2.6,1.0,16.8,8.0,18.3,18.0,18.3,18.9,19.4,21.0,22.0,21.4,18.4,2.7,3.9,,{박무}0450-{박무}{강도0}0600-0815.,
3054,108,서울,2020-10-13,13.6,8.6,0627,18.4,1459,,,,,,,8.0,320,1315,4.7,270,1319,2.2,1911,270,3.5,30,1608,52.3,7.9,1010.7,1023.1,2154,1018.0,0001,1021.0,11.3,7.1,1200,2.33,14.16,,,,,,3.5,0.0,14.2,1.4,16.6,16.6,17.5,18.5,19.3,20.9,21.8,21.3,18.4,2.8,4.0,,,
3055,108,서울,2020-10-14,12.8,8.5,2400,18.0,1327,,,,,,,9.4,250,1413,5.8,270,1500,2.4,2052,290,1.0,20,1350,47.0,6.9,1014.6,1026.7,2340,1022.8,0001,1025.0,11.3,5.8,1300,2.19,12.19,,,,,,6.6,2.9,14.3,5.1,16.2,16.2,16.9,17.9,18.8,20.8,21.7,21.3,18.4,3.2,4.6,,{채운}1550-1615.,
3056,108,서울,2020-10-15,11.7,6.5,0644,18.5,1433,,,,,,,5.5,290,0039,3.7,270,0047,1.5,1284,50,-1.1,27,1531,41.8,5.7,1015.8,1028.0,0823,1024.1,1525,1026.2,11.3,7.2,1200,2.4,14.48,,,,,,6.6,0.0,13.1,1.0,15.2,15.1,16.1,17.2,18.3,20.6,21.6,21.3,18.4,2.9,4.2,,,
3057,108,서울,2020-10-16,11.8,8.6,0615,15.4,1425,,,,,,,3.9,290,1328,2.5,50,0754,1.5,1320,50,5.1,48,0017,64.3,8.9,1013.7,1026.3,0854,1021.9,1741,1024.1,11.2,0.0,1300,0.94,5.28,,,,,,7.6,4.3,12.5,3.5,15.0,14.8,15.7,16.8,17.9,20.4,21.5,21.2,18.5,1.2,1.6,,,
3058,108,서울,2020-10-17,13.1,8.7,0702,18.6,1508,,,,,,,7.2,250,1528,4.3,270,1353,1.8,1595,270,5.6,26,1553,64.3,9.2,1013.0,1024.8,2235,1021.6,1638,1023.4,11.2,10.1,1200,2.66,17.65,,,,,,1.0,1.0,13.1,2.0,15.0,14.8,15.6,16.6,17.5,20.1,21.4,21.2,18.5,3.3,4.7,,{박무}0750-{박무}{강도0}0900-1010. {연무}1005-1050.,
3059,108,서울,2020-10-18,13.6,7.2,0630,20.2,1352,,,,,,,7.1,270,1507,3.9,290,1529,2.0,1746,20,6.9,40,1557,65.5,10.0,1013.6,1026.0,0900,1021.9,1521,1023.9,11.1,9.7,1100,2.46,15.96,,,,,,0.5,0.5,12.9,1.7,14.9,14.7,15.5,16.5,17.4,19.9,21.2,21.2,18.5,2.8,4.0,,,
3060,108,서울,2020-10-19,15.1,9.8,0700,21.3,1440,,,,,,,6.0,250,1522,3.4,250,1655,1.7,1457,20,10.1,38,1559,74.4,12.4,1014.7,1026.6,2332,1023.0,1442,1025.0,11.1,9.8,1200,2.37,15.27,,,,,,0.0,0.0,14.3,2.9,15.8,15.4,15.9,16.6,17.3,19.7,21.1,21.1,18.5,2.7,3.8,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {연무}1035-{연무}{강도0}1200-1430. {연무}1730-{연무}{강도0}1800-2030. {박무}2025-{박무}{강도0}2100-{박무}{강도1}2400-,
3061,108,서울,2020-10-20,15.2,9.9,0647,21.7,1413,,,,,,,4.9,290,1434,3.1,250,1438,1.6,1341,20,8.5,38,1658,67.1,11.2,1015.4,1028.8,0903,1022.7,1738,1025.7,11.1,10.0,1200,2.44,15.67,,,,,,0.4,0.0,14.5,3.7,15.9,15.6,16.1,16.8,17.5,19.6,20.9,21.1,18.5,2.9,4.1,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1030. {연무}1025-{연무}{강도0}1200-1240.,
3062,108,서울,2020-10-21,14.1,11.8,0301,17.3,1529,,,,,,,6.2,180,1504,3.8,160,1511,1.9,1653,50,8.5,58,1206,69.4,11.1,1008.6,1023.5,0011,1015.7,2339,1018.9,11.0,0.1,1100,0.78,4.72,,,,,,7.3,4.3,13.7,6.6,15.7,15.5,16.1,16.8,17.5,19.5,20.8,21.1,18.5,1.2,1.7,0.0,,
3063,108,서울,2020-10-22,13.5,8.4,2344,18.2,1451,0.0,,0.0,,1.25,0.0,10.4,340,2020,5.7,320,2028,2.8,2436,50,6.8,40,1520,66.0,10.2,1003.5,1015.7,0001,1011.4,1528,1013.7,11.0,5.4,1300,2.03,11.01,,,,,,4.6,3.6,15.2,5.6,15.9,15.7,16.1,16.7,17.3,19.4,20.7,21.0,18.5,2.7,3.9,,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {비}0530-{비}{강도0}0600-0645. {황사}1115-{황사}{강도0}1200-{황사}{강도0}1500-1640.,
3064,108,서울,2020-10-23,8.6,5.4,0713,13.3,1515,,,,,,,10.0,270,1337,5.5,290,1321,3.0,2566,270,-1.1,34,1549,51.5,5.6,1004.9,1017.1,2356,1013.6,1420,1015.3,10.9,9.9,1200,2.57,17.01,,,,,,0.0,0.0,10.7,0.6,13.5,13.7,15.0,16.2,17.2,19.2,20.5,21.0,18.5,3.0,4.3,,,
3065,108,서울,2020-10-24,8.7,3.2,0705,14.0,1538,,,,,,,11.0,290,1242,5.9,290,1212,2.5,2150,270,-2.3,27,1328,47.6,5.3,1008.7,1020.9,0929,1016.8,0007,1019.1,10.9,9.9,1200,2.54,16.65,,,,,,0.0,0.0,9.4,-1.6,12.1,12.3,13.7,15.1,16.5,19.1,20.4,20.9,18.5,3.1,4.4,,,
3066,108,서울,2020-10-25,11.8,5.4,0708,18.2,1345,,,,,,,6.3,250,1123,3.8,250,1318,1.7,1483,20,4.0,29,1507,62.5,8.3,1009.9,1021.7,0902,1018.3,1501,1020.2,10.9,8.8,1100,2.21,13.83,,,,,,2.8,0.0,10.9,1.6,12.8,12.7,13.5,14.7,15.9,18.9,20.3,20.9,18.5,2.4,3.4,,,
3067,108,서울,2020-10-26,12.9,8.0,0618,19.0,1354,,,,,,,6.7,290,1409,4.4,320,1417,1.6,1406,20,7.4,42,1408,71.6,10.3,1009.8,1021.8,0849,1018.3,1533,1020.1,10.8,9.2,1200,2.16,13.69,,,,,,1.6,0.1,11.9,3.2,13.8,13.5,14.0,14.9,15.8,18.6,20.2,20.8,18.5,2.2,3.2,,,
3068,108,서울,2020-10-27,14.0,9.0,0653,19.4,1431,,,,,,,5.7,290,1411,3.4,320,1516,1.8,1573,270,9.0,39,1456,74.1,11.6,1010.9,1022.4,2238,1020.0,1629,1021.2,10.8,8.3,1200,2.04,12.23,,,,,,1.1,1.1,13.2,6.0,14.4,14.1,14.5,15.2,15.9,18.4,20.0,20.8,18.5,2.1,3.1,,{박무}0115-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1055. {연무}1050-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1835. {연무}1920-2010. {박무}2005-{박무}{강도0}2100-{박무}{강도0}2400-,
3069,108,서울,2020-10-28,13.8,8.6,2359,18.2,1442,,,,,,,9.1,320,1449,4.8,270,1507,2.5,2196,270,2.8,23,1619,52.1,8.2,1012.6,1025.1,2236,1021.1,1414,1022.8,10.8,9.2,1200,2.54,15.27,,,,,,3.8,0.9,13.8,2.1,15.3,15.0,15.2,15.8,16.2,18.3,19.9,20.7,18.5,3.6,5.1,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0820.,
3070,108,서울,2020-10-29,10.8,5.5,0703,16.1,1328,,,,,,,7.2,340,0112,4.5,320,0104,2.0,1694,270,-2.6,24,1535,40.3,5.1,1013.7,1026.2,0825,1022.3,1705,1024.1,10.7,9.0,1200,2.39,13.77,,,,,,3.1,0.0,11.5,-1.5,13.0,13.1,14.1,15.2,16.2,18.2,19.7,20.7,18.5,2.9,4.2,,,
3071,108,서울,2020-10-30,11.9,5.8,0731,19.6,1512,,,,,,,5.6,110,1053,3.2,90,1101,1.5,1284,50,-0.8,22,1517,42.9,5.8,1015.2,1027.2,2313,1023.7,0045,1025.5,10.7,9.7,1200,2.31,14.62,,,,,,0.4,0.0,11.2,1.6,12.9,12.8,13.7,14.7,15.7,18.1,19.6,20.6,18.5,3.1,4.4,,,
3072,108,서울,2020-10-31,13.6,8.5,0649,18.2,1431,,,,,,,10.2,200,1408,5.0,230,1414,2.6,2235,200,5.9,51,0002,60.3,9.3,1013.9,1027.2,0219,1021.5,2236,1024.3,10.7,5.8,1100,2.13,11.03,,,,,,6.1,3.6,12.9,5.2,13.6,13.2,13.7,14.6,15.5,18.0,19.5,20.6,18.5,2.3,3.3,1.7,,
3073,108,서울,2020-11-01,13.7,11.6,2359,15.0,0001,,,,,7.17,13.6,10.8,160,0909,4.5,200,0808,2.3,1947,200,10.9,56,0001,84.3,13.2,1009.2,1021.8,0001,1017.7,1406,1019.5,10.6,0.0,1100,0.31,1.61,,,,,,8.6,6.4,13.1,6.8,14.6,14.2,14.5,15.1,15.7,17.8,19.4,20.5,18.6,0.6,0.8,11.9,{비}0405-0420. {비}0535-{비}{강도0}0600-0750. {박무}0610-0720. {비}0940-1040. {비}1210-{비}{강도1}1500-1550. {박무}1240-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도0}2400- {황사}1805-{황사}{강도0}2100-{황사}{강도0}2400-,
3074,108,서울,2020-11-02,10.8,7.9,0701,15.6,1432,,,,,2.33,1.7,8.7,290,1452,4.9,250,1455,2.3,2006,270,1.7,24,1437,58.3,7.1,1010.1,1022.3,0910,1019.1,2307,1020.4,10.6,9.6,1200,2.33,14.6,,,,,,3.0,2.0,10.0,2.4,12.7,12.6,13.5,14.6,15.5,17.7,19.3,20.5,18.5,3.2,4.5,2.2,-{박무}-0010. -{황사}-0025. {박무}0050-0210. {비}2110-2240. {비}2310-{비}{강도0}2400-,
3075,108,서울,2020-11-03,5.1,2.7,0623,8.6,0001,,,,,0.83,0.5,15.6,290,1155,8.4,290,1156,3.5,3032,270,-5.4,33,1446,47.5,4.1,1011.9,1024.1,2147,1019.6,0001,1022.5,10.6,9.2,1200,2.56,15.22,,,,,,1.5,1.5,6.1,-1.1,10.2,10.4,12.0,13.5,15.0,17.6,19.2,20.4,18.6,2.6,3.8,,-{비}-0050.,
3076,108,서울,2020-11-04,4.9,0.2,0714,10.8,1602,,,,,,,7.4,250,0027,4.2,290,1045,2.3,1965,270,-7.1,20,1256,43.9,3.7,1015.2,1028.2,0917,1023.9,0012,1025.9,10.5,9.6,1200,2.43,15.36,,,,,,0.0,0.0,5.2,-2.9,8.1,8.2,9.9,11.8,13.8,17.4,19.1,20.4,18.6,2.7,3.8,,,
3077,108,서울,2020-11-05,9.6,3.4,0657,15.9,1541,,,,,,,4.5,50,0757,3.0,180,1415,1.8,1559,50,2.3,41,1411,61.5,7.3,1016.7,1029.1,0847,1025.2,1537,1027.2,10.5,8.4,1200,2.22,12.77,,,,,,5.3,4.3,10.5,-1.0,9.6,9.2,10.0,11.3,13.0,17.0,18.9,20.3,18.6,2.2,3.1,,,
3078,108,서울,2020-11-06,13.5,9.9,0657,17.2,1445,,,,,,,5.3,180,1501,3.3,200,1525,1.7,1478,50,6.4,49,1145,63.3,9.8,1010.9,1026.1,0001,1018.5,1643,1021.2,10.5,0.3,1200,1.01,5.65,,,,,,8.9,8.3,12.5,8.6,12.4,11.8,11.8,12.3,13.2,16.7,18.7,20.3,18.5,1.3,1.9,0.1,,
3079,108,서울,2020-11-07,14.6,12.2,2312,18.1,1433,,,,,0.42,0.1,10.1,250,1539,4.9,270,1539,2.7,2349,230,8.4,38,1629,68.8,11.2,1007.6,1019.3,2250,1016.2,1348,1017.8,10.4,7.0,1200,1.89,11.01,,,,,,3.6,3.4,14.6,7.9,13.9,13.3,13.2,13.5,13.8,16.4,18.6,20.2,18.5,2.5,3.5,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {비}0255-{비}{강도0}0300-0320. {연무}1035-1120.,
3080,108,서울,2020-11-08,8.5,3.1,2359,12.4,0026,,,,,,,12.0,340,1948,6.2,320,1950,3.1,2636,270,-4.6,18,1551,43.8,5.0,1012.3,1026.3,2228,1019.0,0018,1022.8,10.4,9.5,1200,2.36,14.66,,,,,,0.0,0.0,9.9,-0.9,11.7,11.7,12.6,13.5,14.2,16.4,18.4,20.2,18.5,3.3,4.7,,{박무}0025-{박무}{강도0}0300-0415.,
3081,108,서울,2020-11-09,5.5,0.7,0708,8.9,1258,,,,,,,6.9,290,1050,4.0,290,1046,1.8,1562,270,-7.2,23,1221,40.9,3.7,1015.2,1027.5,0900,1024.1,1700,1025.8,10.3,6.0,1200,2.2,10.48,,,,,,2.4,2.4,5.6,-4.5,9.1,9.2,10.5,12.1,13.5,16.3,18.2,20.1,18.5,2.0,2.8,,,
3082,108,서울,2020-11-10,7.7,3.5,0649,12.9,1505,,,,,,,8.0,250,1550,5.0,290,1231,2.2,1872,270,-0.9,34,1243,56.1,5.8,1017.9,1030.4,2311,1026.0,0001,1028.5,10.3,9.6,1200,2.21,13.61,,,,,,0.0,0.0,7.9,-2.1,9.3,9.2,10.1,11.4,12.7,16.2,18.1,20.1,18.5,2.4,3.4,,,
3083,108,서울,2020-11-11,9.3,3.5,0718,16.5,1448,,,,,,,4.1,180,1452,2.6,180,1458,1.6,1362,50,-0.2,31,1415,53.5,6.1,1021.3,1033.4,0845,1030.3,0001,1031.9,10.3,9.6,1200,2.1,12.96,,,,,,0.0,0.0,8.7,0.0,9.6,9.4,10.1,11.2,12.4,15.9,18.0,20.0,18.5,2.3,3.3,,,
3084,108,서울,2020-11-12,10.4,4.6,0704,17.7,1331,,,,,,,6.2,180,1348,3.4,200,1353,1.7,1460,20,1.6,30,1405,56.9,6.9,1019.9,1032.5,0123,1027.8,1600,1030.4,10.3,9.4,1200,2.09,12.27,,,,,,2.0,1.0,9.2,1.0,10.1,9.8,10.4,11.3,12.3,15.6,17.8,20.0,18.5,2.3,3.3,,,
3085,108,서울,2020-11-13,12.2,8.5,0613,17.6,1444,,,,,,,4.9,200,1418,3.0,250,1421,1.6,1421,20,6.9,44,1610,71.5,10.0,1018.2,1029.9,1000,1026.7,1510,1028.6,10.2,5.5,1200,1.88,8.92,,,,,,3.0,3.0,12.1,4.1,11.5,11.0,11.1,11.8,12.4,15.4,17.6,19.9,18.5,1.6,2.3,,{연무}0950-{연무}{강도0}1200-1205. {연무}1705-{연무}{강도0}1800-1930. {박무}1925-{박무}{강도0}2100-{박무}{강도0}2400-,
3086,108,서울,2020-11-14,12.5,6.8,0725,19.3,1459,,,,,,,6.7,110,1227,4.0,110,1248,1.7,1434,50,5.8,38,1447,66.9,9.2,1018.9,1031.5,0854,1027.8,1503,1029.3,10.2,8.0,1200,2.0,11.58,,,,,,1.3,0.0,10.9,2.8,11.5,11.2,11.4,12.1,12.7,15.3,17.5,19.8,18.5,2.1,3.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}1015-1050.,
3087,108,서울,2020-11-15,11.1,8.2,0709,14.9,1519,,,,,,,6.2,290,1424,3.7,290,1143,1.7,1480,20,6.7,61,1611,75.0,9.8,1017.1,1028.9,0902,1026.3,1711,1027.5,10.2,6.8,1100,1.83,9.52,,,,,,3.4,1.3,10.2,3.7,11.6,11.3,11.6,12.3,12.8,15.2,17.3,19.8,18.5,1.4,2.0,,{박무}0650-{박무}{강도0}0900-1015. {연무}1010-{연무}{강도0}1200-{연무}{강도0}1500-1710. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
3088,108,서울,2020-11-16,12.4,7.5,0733,18.3,1438,,,,,,,6.2,70,2222,4.1,50,2304,1.6,1395,50,6.6,45,1511,70.1,9.8,1015.9,1028.4,0931,1024.3,1648,1026.3,10.1,8.4,1200,1.89,10.76,,,,,,2.1,0.0,10.9,3.5,11.5,11.2,11.5,12.2,12.8,15.2,17.2,19.7,18.5,2.1,3.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110.,
