,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
2780,90,속초,2020-01-13,0.4,-2.7,2323,4.2,1315,,,,,,,11.7,290,1719,6.3,290,1723,2.6,2214,270,-16.1,18,1400,28.1,1.8,1016.1,1022.2,2328,1014.6,0119,1018.3,9.7,9.1,,,,,,,,,0.8,0.4,0.4,-4.7,,,,,,,,,,,,,,
2781,90,속초,2020-01-14,-0.6,-4.1,0821,4.3,1515,,,,,,,6.1,50,1218,3.7,20,1245,1.7,1440,290,-15.0,18,1106,32.8,1.9,1021.4,1025.4,2333,1022.0,0001,1023.7,9.8,8.9,,,,,,,,,0.8,0.3,-0.6,-6.2,,,,,,,,,,,,,,
2782,90,속초,2020-01-15,0.1,-3.6,0606,5.7,1358,,,,,,,5.2,270,1630,2.6,360,1150,1.3,1154,270,-15.6,17,1323,30.5,1.8,1023.2,1026.4,2201,1023.5,1353,1025.4,9.8,9.2,,,,,,,,,0.0,0.0,-0.5,-7.0,,,,,,,,,,,,,,
2783,90,속초,2020-01-16,0.7,-3.5,0502,6.0,1402,,,,,,,5.4,290,0651,3.1,290,0654,1.8,1514,270,-13.8,17,1130,33.4,2.1,1022.2,1026.0,0001,1022.8,1347,1024.4,9.8,8.3,,,,,,,,,2.6,1.3,0.0,-6.2,,,,,,,,,,,,,,
2784,90,속초,2020-01-17,2.8,-0.7,0236,6.3,1601,,,,,,12.0,6.4,340,1614,3.8,360,1355,2.3,1992,290,-5.2,30,0318,57.8,4.4,1020.0,1023.7,0001,1020.6,1649,1022.2,9.8,0.6,,,,,,,,,7.9,6.6,0.9,-2.3,,,,,,,,,,,,,,
2785,90,속초,2020-01-18,2.4,0.1,0052,6.9,1444,,,,,,15.3,5.8,290,0039,2.9,320,0040,1.7,1449,320,-1.3,32,2332,78.9,5.8,1017.4,1021.4,0001,1018.0,2355,1019.6,9.9,3.3,,,,,,,,,6.1,5.5,2.5,-1.5,,,,,,,,,,,,,,
2786,90,속초,2020-01-19,3.3,1.6,0005,5.7,1538,,,,,,,13.1,290,0706,6.4,270,0707,2.7,2331,270,-8.9,28,0350,40.5,3.2,1013.4,1018.0,0001,1013.0,1334,1015.6,9.9,8.2,,,,,,,,,4.8,3.8,1.6,-1.8,,,,,,,,,,,,,,
2787,90,속초,2020-01-20,2.3,-0.6,2354,5.9,1439,,,,,,,11.3,270,1348,5.1,290,1812,2.5,2125,290,-11.9,22,1442,35.0,2.5,1017.1,1024.3,2353,1016.2,0025,1019.3,9.9,9.0,,,,,,,,,0.9,0.5,1.2,-3.9,,,,,,,,,,,,,,
2788,90,속초,2020-01-21,1.2,-3.5,0555,5.9,1400,,,,,,,6.6,140,1554,3.6,160,1612,1.7,1469,290,-10.9,26,1013,40.5,2.7,1025.5,1030.3,1025,1024.2,0001,1027.7,9.9,9.2,,,,,,,,,1.6,1.3,0.4,-4.3,,,,,,,,,,,,,,
2789,90,속초,2020-01-22,5.6,2.0,0229,11.2,1407,,,,,,,7.1,270,1449,3.2,270,1419,1.3,1132,270,-9.6,20,0630,33.6,3.0,1021.7,1026.5,0001,1022.2,1545,1023.9,10.0,1.6,,,,,,,,,7.8,6.8,2.1,-0.4,,,,,,,,,,,,,,
2790,90,속초,2020-01-23,5.9,2.3,0734,10.4,1253,,,,,,,4.5,290,2216,2.5,290,0425,1.4,1201,270,-2.8,40,2232,54.3,5.0,1020.5,1024.2,2357,1021.0,1418,1022.7,10.0,8.9,,,,,,,,,2.6,1.6,3.7,-0.1,,,,,,,,,,,,,,
2791,90,속초,2020-01-24,4.0,2.0,1242,6.4,0037,,,,,,7.0,7.4,360,0326,3.7,340,0315,1.4,1186,290,-0.8,40,0104,74.3,6.0,1028.6,1032.6,1846,1024.2,0001,1030.8,10.0,0.2,,,,,,,,,6.9,5.9,2.1,-1.9,,,,,,,,,,,,,,
2792,90,속초,2020-01-25,4.7,0.9,0356,7.7,1246,,,,,,,6.0,340,1538,3.5,340,1544,1.6,1417,270,1.2,70,1413,79.0,6.7,1027.6,1031.7,0001,1028.4,1426,1029.8,10.0,4.1,,,,,,,,,7.6,6.0,3.7,-0.8,,,,,,,,,,,,,,
2793,90,속초,2020-01-26,5.1,3.3,0704,6.7,1817,,,,,,6.9,8.9,110,2103,5.4,110,1832,2.4,2099,290,0.7,56,2330,74.1,6.5,1027.8,1031.5,1851,1028.7,0437,1030.0,10.1,0.7,,,,,,,,,7.9,6.5,3.6,0.6,,,,,,,,,,,,,,
2794,90,속초,2020-01-27,6.4,5.1,0110,7.2,2316,,,,,,,9.7,20,2222,5.8,50,2227,4.2,3607,70,-0.5,52,0240,61.8,5.9,1022.7,1030.5,0009,1021.5,2317,1024.9,10.1,0.0,,,,,,,,,10.0,6.1,4.1,3.4,,,,,,,,,,,,,,
2795,90,속초,2020-01-28,6.7,4.0,2352,8.2,1236,,,,,,,9.4,20,0049,5.3,50,0057,3.8,3293,50,0.7,55,1926,66.4,6.5,1018.2,1021.7,0003,1019.3,1403,1020.4,10.1,0.3,,,,,,,,,9.8,7.3,5.5,3.4,,,,,,,,,,,,,,
2796,90,속초,2020-01-29,5.8,3.7,0226,9.0,1436,,,,,,0.6,9.6,360,1609,5.8,50,1458,2.4,2111,20,-0.4,42,1130,65.0,6.0,1014.9,1019.8,0029,1015.7,1440,1017.1,10.2,1.6,,,,,,,,,8.0,7.1,5.2,2.9,,,,,,,,,,,,,,
2797,90,속초,2020-01-30,2.5,0.1,2250,6.2,0330,,,,,,10.1,9.1,70,0619,5.8,50,0448,2.3,1997,320,0.0,56,0026,85.3,6.2,1014.2,1018.4,2338,1014.3,0433,1016.4,10.2,0.0,,,,,,,,,9.6,7.8,2.9,-0.6,,,,,,,,,,,,,,
2798,90,속초,2020-01-31,2.1,-1.1,0652,6.7,1319,,,,,,0.4,4.7,70,1455,2.5,50,1239,1.0,890,270,-0.9,59,1043,81.1,5.7,1016.7,1020.2,2219,1017.7,0114,1018.9,10.2,5.6,,,,,,,,,3.4,1.1,2.3,-1.8,,,,,,,,,,,,,,
2799,90,속초,2020-02-01,4.4,0.3,0034,8.2,1434,,,,,,,7.1,290,1608,3.5,270,1539,1.2,1079,290,-6.4,33,1144,46.0,3.8,1019.2,1023.3,2355,1019.8,0131,1021.4,10.3,9.4,,,,,,,,,0.0,0.0,2.9,-2.6,,,,,,,,,,,,,,
2800,90,속초,2020-02-02,3.8,-0.7,0405,8.0,1255,,,,,,,9.1,290,1939,5.1,270,1948,1.5,1257,270,-7.9,25,1157,43.6,3.4,1020.6,1025.1,0919,1020.7,1940,1022.8,10.3,7.4,,,,,,,,,5.5,2.3,2.7,-3.1,,,,,,,,,,,,,,
2801,90,속초,2020-02-03,1.7,-0.7,0741,5.2,1539,,,,,,,13.2,290,0520,5.5,290,0521,2.4,2112,290,-14.7,15,1518,30.5,2.1,1021.4,1026.2,2359,1021.0,0155,1023.6,10.3,9.6,,,,,,,,,0.6,0.6,2.0,-3.2,,,,,,,,,,,,,,
2802,90,속초,2020-02-04,1.5,-2.5,0739,5.5,1525,,,,,,,13.2,290,2345,5.5,290,1232,2.4,2090,270,-13.0,20,0244,34.6,2.4,1020.7,1027.1,0827,1019.5,1811,1022.9,10.4,8.6,,,,,,,,,2.9,1.6,0.9,-5.0,,,,,,,,,,,,,,
2803,90,속초,2020-02-05,-4.0,-6.9,2354,0.0,0001,,,,,,,9.5,290,0023,4.3,290,0559,2.2,1867,290,-20.9,16,1051,26.3,1.2,1025.6,1032.2,2346,1021.3,0001,1027.9,10.4,9.7,,,,,,,,,1.0,0.0,-0.8,-6.9,,,,,,,,,,,,,,
2804,90,속초,2020-02-06,-4.0,-8.2,0053,0.5,1432,,,,,,,7.3,360,1024,3.9,340,1026,2.0,1698,290,-11.2,34,0155,58.5,2.8,1030.3,1035.1,1056,1029.2,2355,1032.6,10.4,7.4,,,,,,,,,4.0,2.5,-1.8,-7.7,,,,,,,,,,,,,,
2805,90,속초,2020-02-07,1.1,-5.9,0122,5.3,1457,,,,,,,14.2,290,1008,6.8,290,0933,2.6,2204,270,-13.3,14,0656,34.0,2.3,1022.2,1029.2,0001,1022.3,1503,1024.5,10.5,8.8,,,,,,,,,0.1,0.0,0.1,-5.9,,,,,,,,,,,,,,
2806,90,속초,2020-02-08,1.1,-1.7,2326,4.4,1413,,,,,,2.6,10.3,270,0434,5.7,360,1541,2.4,2056,360,-7.6,29,1309,54.4,3.5,1022.7,1027.6,2330,1022.7,0254,1024.9,10.5,8.8,,,,,,,,,3.6,1.9,0.6,-4.9,,,,,,,,,,,,,,
2807,90,속초,2020-02-09,1.8,-3.4,0618,6.5,1519,,,,,,,10.4,270,1658,4.7,290,1545,2.0,1705,270,-10.2,21,1506,42.6,2.9,1019.6,1027.6,0001,1016.9,2222,1021.8,10.5,9.7,,,,,,,,,2.3,1.9,2.1,-4.0,,,,,,,,,,,,,,
2808,90,속초,2020-02-10,4.0,-0.1,2354,8.1,1302,,,,,,,11.5,270,0145,5.4,270,0151,1.5,1339,290,-6.7,30,1042,46.6,3.7,1019.8,1026.4,2356,1017.5,0215,1022.0,10.6,9.9,,,,,,,,,0.1,0.0,3.0,-3.3,,,,,,,,,,,,,,
2809,90,속초,2020-02-11,7.0,0.1,0146,12.6,1415,,,,,,,7.3,140,1321,4.9,140,1329,1.8,1594,270,-2.9,29,1036,50.0,5.2,1023.3,1028.2,0815,1023.1,2310,1025.5,10.6,9.6,,,,,,,,,2.5,1.1,3.9,-2.3,,,,,,,,,,,,,,
2810,90,속초,2020-02-12,9.0,5.0,0106,11.7,1104,,,,,,2.0,5.8,160,1504,3.9,140,1439,1.0,906,180,2.3,36,0440,65.0,7.4,1014.1,1023.0,0001,1012.0,1944,1016.2,10.7,0.0,,,,,,,,,8.6,3.6,5.5,1.2,,,,,,,,,,,,,,
2811,90,속초,2020-02-13,10.3,5.8,2339,16.1,1508,,,,,,0.0,9.3,270,1417,5.2,290,1410,1.6,1362,270,2.2,29,1348,61.5,7.4,1013.3,1018.1,2341,1012.2,0001,1015.4,10.7,10.0,,,,,,,,,1.9,0.6,8.1,2.2,,,,,,,,,,,,,,
2812,90,속초,2020-02-14,9.9,6.0,0530,13.7,1222,,,,,,,7.0,340,1623,4.7,360,1639,1.6,1352,320,3.9,45,1222,67.5,8.2,1018.4,1025.0,2235,1017.2,0357,1020.5,10.7,8.7,,,,,,,,,6.3,4.8,8.1,1.5,,,,,,,,,,,,,,
2813,90,속초,2020-02-15,8.4,4.0,2351,10.5,1521,,,,,,1.5,10.7,110,0642,7.9,110,0642,3.9,3348,140,6.1,77,0001,85.8,9.5,1017.7,1025.4,0052,1014.5,2354,1019.8,10.8,0.0,,,,,,,,,9.3,9.3,7.9,4.0,,,,,,,,,,,,,,
2814,90,속초,2020-02-16,2.1,-1.2,2400,5.7,1301,,,,,,6.1,14.6,270,1411,8.4,270,1447,3.3,2815,320,-4.3,36,1531,65.4,4.8,1006.4,1014.5,0001,1004.6,1430,1008.6,10.8,5.1,,,,,,,,,8.9,4.8,4.6,-1.2,,,,,,,,,,,,,,
2815,90,속초,2020-02-17,-2.8,-5.2,2400,-0.2,1443,,,,,,,9.7,270,0200,4.9,270,0147,2.7,2331,250,-13.1,40,1433,44.8,2.3,1009.8,1017.5,2336,1009.6,0020,1012.0,10.8,0.7,,,,,,,,,5.9,4.4,0.4,-4.2,,,,,,,,,,,,,,
2816,90,속초,2020-02-18,0.0,-6.1,0513,5.4,1531,,,,,,,6.1,270,0853,3.3,290,0855,1.6,1346,270,-12.9,22,1223,38.5,2.3,1019.8,1024.2,2301,1017.5,0001,1022.1,10.9,10.2,,,,,,,,,0.4,0.0,1.4,-5.6,,,,,,,,,,,,,,
2817,90,속초,2020-02-19,3.5,-0.8,0541,7.6,1330,,,,,,,5.4,290,0348,2.4,290,0351,1.3,1125,90,-8.0,32,1129,43.0,3.4,1025.3,1029.1,2231,1024.1,0001,1027.5,10.9,9.5,,,,,,,,,4.3,0.5,3.3,-3.5,,,,,,,,,,,,,,
2818,90,속초,2020-02-20,5.8,1.3,0708,10.0,1330,,,,,,,4.6,360,0241,2.9,290,0528,1.3,1092,270,-4.3,30,1129,48.8,4.5,1029.9,1033.8,2240,1029.0,0001,1032.1,11.0,9.7,,,,,,,,,0.8,0.8,4.4,-1.6,,,,,,,,,,,,,,
2819,90,속초,2020-02-21,8.4,2.1,0302,13.4,1454,,,,,,0.0,8.1,200,2130,3.8,180,1457,1.3,1096,180,-2.4,25,1459,48.4,5.2,1025.5,1033.5,0013,1020.1,2355,1027.7,11.0,1.1,,,,,,,,,8.5,6.8,5.7,0.1,,,,,,,,,,,,,,
2820,90,속초,2020-02-22,6.0,0.9,2357,8.9,0020,,,,,,0.0,16.5,290,1200,7.4,270,1325,3.7,3154,270,-6.7,27,2005,40.8,3.9,1017.3,1025.1,2341,1016.2,0351,1019.5,11.0,9.4,,,,,,,,,1.6,1.1,5.5,-1.5,,,,,,,,,,,,,,
2821,90,속초,2020-02-23,5.6,0.2,0704,10.5,1316,,,,,,,9.0,270,2143,4.4,270,1747,2.0,1695,230,-13.1,14,2358,25.8,2.3,1022.2,1027.2,0941,1021.8,2356,1024.4,11.1,10.3,,,,,,,,,0.1,0.0,3.9,-3.8,,,,,,,,,,,,,,
2822,90,속초,2020-02-24,9.6,5.6,0517,12.7,1407,,,,,,,13.8,290,0905,7.5,290,0911,2.6,2232,110,-2.8,14,0018,43.4,5.3,1019.0,1022.8,0915,1019.5,1516,1021.1,11.1,8.2,,,,,,,,,5.4,2.3,7.7,2.8,,,,,,,,,,,,,,
2823,90,속초,2020-02-25,6.3,4.6,1005,10.8,0301,,,,,,24.1,9.8,50,1532,5.9,70,1624,1.9,1663,50,3.1,35,0037,82.0,7.7,1019.2,1023.7,2232,1019.4,1336,1021.4,11.2,0.0,,,,,,,,,9.8,9.3,6.2,4.1,,,,,,,,,,,,,,
2824,90,속초,2020-02-26,2.7,0.4,1845,5.2,0001,,,,,,17.5,4.5,270,1747,2.4,270,0104,1.1,925,270,1.6,77,0003,92.9,6.9,1023.2,1028.7,2305,1023.0,0358,1025.4,11.2,0.0,,,,,,,,,9.3,9.3,4.1,0.1,,,,,,,,,,,,,,
2825,90,속초,2020-02-27,2.9,0.0,2354,7.6,1419,,,,,,2.0,5.3,90,1201,2.9,70,1121,1.2,1008,270,-0.1,51,1424,81.6,6.1,1026.8,1030.9,0949,1026.8,2358,1029.0,11.2,4.4,,,,,,,,,6.9,5.3,5.3,-0.4,,,,,,,,,,,,,,
2826,90,속초,2020-02-28,5.2,-0.3,0159,9.3,1458,,,,,,,7.9,270,2353,3.2,360,2242,1.0,825,290,-0.1,47,1526,69.6,6.1,1018.8,1026.8,0001,1016.8,2357,1021.0,11.3,0.0,,,,,,,,,8.5,5.8,4.8,-0.5,,,,,,,,,,,,,,
2827,90,속초,2020-02-29,6.6,2.3,2355,9.1,1145,,,,,,,11.6,290,0257,5.6,290,0221,1.9,1650,20,0.3,46,1536,64.6,6.3,1015.7,1019.2,2144,1016.0,0326,1017.8,11.3,7.9,,,,,,,,,2.5,1.0,7.0,0.7,,,,,,,,,,,,,,
2828,90,속초,2020-03-01,6.8,2.1,0442,12.1,1257,,,,,,1.3,9.3,140,1422,5.7,160,1426,1.9,1644,270,3.2,58,1300,78.5,7.8,1015.1,1019.4,0850,1015.2,2321,1017.2,11.4,5.6,,,,,,,,,6.0,3.8,6.1,0.3,,,,,,,,,,,,,,
2829,90,속초,2020-03-02,4.4,1.4,2329,7.1,1150,,,,,,0.6,11.1,290,0710,6.7,360,1320,2.5,2145,270,-1.8,39,0950,66.5,5.5,1019.6,1026.9,2258,1015.2,0001,1021.8,11.4,4.9,,,,,,,,,4.8,3.5,4.9,0.7,,,,,,,,,,,,,,
2830,90,속초,2020-03-03,6.0,-0.6,0619,10.5,1259,,,,,,0.0,11.2,160,1725,6.6,140,1451,2.4,2068,160,1.6,54,1215,74.3,6.9,1021.1,1027.1,0213,1018.9,2340,1023.3,11.4,6.8,,,,,,,,,6.1,5.1,5.6,-0.8,,,,,,,,,,,,,,
2831,90,속초,2020-03-04,4.6,1.5,2331,8.5,1323,,,,,,,15.7,290,1336,7.0,290,1833,3.4,2948,270,-8.2,22,1329,39.4,3.3,1015.2,1019.7,2352,1014.1,1707,1017.4,11.5,10.0,,,,,,,,,3.6,3.3,5.8,-0.2,,,,,,,,,,,,,,
2832,90,속초,2020-03-05,2.9,-1.8,0621,7.3,1157,,,,,,,6.0,270,0013,3.3,270,0013,1.4,1190,270,-7.5,29,1057,47.0,3.5,1019.8,1023.7,0951,1019.7,0001,1022.0,11.5,10.6,,,,,,,,,0.1,0.0,4.3,-3.4,,,,,,,,,,,,,,
2833,90,속초,2020-03-06,5.2,-1.0,0337,10.9,1309,,,,,,,7.1,140,1452,4.7,140,1455,1.7,1468,140,-6.8,22,1200,43.5,3.8,1018.4,1022.1,0228,1018.5,1438,1020.6,11.6,10.7,,,,,,,,,1.4,0.0,4.7,-3.4,,,,,,,,,,,,,,
2834,90,속초,2020-03-07,6.0,1.8,0645,9.9,1327,,,,,,,4.5,360,1132,3.0,50,1421,1.6,1372,20,-0.3,45,0847,65.4,6.2,1016.3,1020.1,0023,1016.8,1513,1018.5,11.6,4.6,,,,,,,,,4.9,3.3,6.9,-0.9,,,,,,,,,,,,,,
2835,90,속초,2020-03-08,7.6,2.2,0710,13.2,1342,,,,,,,8.4,160,1558,5.5,160,1543,2.1,1824,270,3.6,63,1456,76.8,8.0,1016.5,1020.8,0807,1017.0,1718,1018.6,11.6,10.2,,,,,,,,,0.9,0.0,8.8,0.5,,,,,,,,,,,,,,
2836,90,속초,2020-03-09,9.2,3.0,0324,13.6,1304,,,,,,,5.2,140,1350,3.7,140,1352,1.2,1008,290,4.9,52,0911,75.6,8.9,1012.5,1017.6,0156,1012.5,1445,1014.6,11.7,7.2,,,,,,,,,6.0,3.3,9.1,0.4,,,,,,,,,,,,,,
2837,90,속초,2020-03-10,7.6,5.0,2205,10.1,0250,,,,,,20.7,8.2,270,2257,5.6,50,1329,2.2,1935,90,5.3,56,2350,86.3,9.0,1004.4,1012.6,0001,1004.2,1442,1006.6,11.7,0.0,,,,,,,,,8.9,6.8,8.2,4.0,,,,,,,,,,,,,,
2838,90,속초,2020-03-11,6.3,2.2,0518,10.5,1449,,,,,,,11.3,290,1503,5.6,290,1512,2.6,2222,270,-8.9,19,1732,35.0,3.2,1011.3,1018.4,2359,1006.2,0010,1013.5,11.8,10.9,,,,,,,,,0.1,0.0,5.9,-0.4,,,,,,,,,,,,,,
2839,90,속초,2020-03-12,10.8,4.1,0217,17.0,1526,,,,,,,13.7,270,1649,5.8,230,1808,2.6,2225,230,-7.0,17,0856,28.6,3.8,1014.6,1019.4,0240,1013.1,1521,1016.7,11.8,9.9,,,,,,,,,0.5,0.3,7.8,-0.4,,,,,,,,,,,,,,
2840,90,속초,2020-03-13,6.8,0.7,2255,11.9,1011,,,,,,0.0,11.2,290,0016,6.7,20,1443,2.6,2215,20,-4.8,11,0951,45.3,4.5,1016.5,1019.9,0917,1015.5,0022,1018.7,11.9,7.9,,,,,,,,,4.3,2.5,7.3,-1.4,,,,,,,,,,,,,,
2841,90,속초,2020-03-14,5.6,-0.6,0532,11.7,1427,,,,,,0.0,10.0,270,1334,5.4,290,1524,2.3,2026,290,-10.0,15,1336,33.1,3.0,1010.1,1018.4,0001,1008.3,1604,1012.3,11.9,10.5,,,,,,,,,2.4,2.3,6.3,-2.9,,,,,,,,,,,,,,
2842,90,속초,2020-03-15,4.8,0.5,2205,9.0,1154,,,,,,3.4,13.0,20,2106,8.1,360,1625,4.0,3431,290,-6.0,22,1155,47.5,4.0,1007.2,1016.8,2352,1005.9,1359,1009.3,11.9,6.5,,,,,,,,,7.1,4.9,5.4,0.0,,,,,,,,,,,,,,
2843,90,속초,2020-03-16,5.1,0.0,0723,8.7,1405,,,,,,1.2,13.9,20,0107,6.6,340,0123,3.1,2642,270,-4.8,19,2157,53.0,4.5,1016.7,1022.7,0853,1015.2,2249,1018.9,12.0,10.6,,,,,,,,,2.5,1.8,5.6,0.5,,,,,,,,,,,,,,
2844,90,속초,2020-03-17,8.6,4.0,0228,11.8,1541,,,,,,0.0,15.7,270,1323,8.2,270,1254,3.6,3096,270,-1.5,22,0015,49.5,5.6,1009.6,1015.9,0001,1008.8,1230,1011.7,12.0,9.7,,,,,,,,,2.3,0.1,7.9,1.0,,,,,,,,,,,,,,
2845,90,속초,2020-03-18,12.9,5.5,0655,18.3,1335,,,,,,,9.1,180,1244,3.8,230,2002,1.8,1535,250,-2.4,18,1334,36.3,5.3,1008.0,1014.2,0832,1005.2,2355,1010.1,12.1,11.1,,,,,,,,,1.1,1.1,11.6,0.3,,,,,,,,,,,,,,
2846,90,속초,2020-03-19,11.6,6.9,2338,17.1,0727,,,,,,0.3,19.8,290,1414,8.7,270,2200,4.6,3989,270,-3.5,20,0147,35.0,5.0,997.6,1006.0,2359,994.0,1110,999.7,12.1,7.9,,,,,,,,,3.5,1.0,9.8,5.1,,,,,,,,,,,,,,
2847,90,속초,2020-03-20,11.3,5.6,0627,17.4,1411,,,,,,,15.7,290,1429,6.6,270,0138,3.2,2722,270,-8.4,14,1930,25.4,3.3,1007.1,1011.6,0908,1005.9,0003,1009.2,12.2,10.9,,,,,,,,,2.9,0.8,10.6,1.9,,,,,,,,,,,,,,
2848,90,속초,2020-03-21,12.2,8.7,2322,17.5,1318,,,,,,3.8,12.9,250,0636,5.9,290,0639,3.1,2643,160,3.2,20,0019,57.1,8.0,1007.0,1010.9,0719,1006.9,1639,1009.1,12.2,10.2,,,,,,,,,4.3,1.9,13.4,5.8,,,,,,,,,,,,,,
2849,90,속초,2020-03-22,9.5,4.9,2307,13.0,1344,,,,,,,10.0,340,0226,6.3,360,0146,2.5,2202,340,-1.5,30,0824,47.3,5.6,1011.7,1016.4,2337,1008.9,0003,1013.8,12.2,10.6,,,,,,,,,1.0,0.9,11.4,3.5,,,,,,,,,,,,,,
2850,90,속초,2020-03-23,8.5,3.9,2324,12.9,0959,,,,,,,8.4,290,0859,5.1,20,1107,1.9,1612,20,-1.2,28,0903,51.8,5.7,1014.5,1018.7,2400,1014.8,0540,1016.7,12.3,10.1,,,,,,,,,1.1,0.8,10.4,0.8,,,,,,,,,,,,,,
2851,90,속초,2020-03-24,8.3,3.2,0203,13.3,1211,,,,,,,6.7,160,1828,4.6,140,1742,2.1,1814,290,2.0,50,0745,65.4,7.2,1018.9,1022.6,0935,1018.7,0001,1021.0,12.3,6.8,,,,,,,,,2.6,1.6,9.7,-0.7,,,,,,,,,,,,,,
2852,90,속초,2020-03-25,9.3,4.0,0212,13.7,1453,,,,,,,5.6,140,1519,3.6,140,1528,1.4,1174,140,5.6,67,1003,78.5,9.2,1017.2,1021.0,0730,1017.5,2400,1019.3,12.3,8.9,,,,,,,,,3.3,0.4,12.1,1.6,,,,,,,,,,,,,,
2853,90,속초,2020-03-26,13.2,6.8,0302,19.3,1355,,,,,,,7.0,140,1424,4.7,140,1430,1.5,1326,140,6.0,31,1648,62.9,9.5,1012.1,1017.7,0026,1010.1,2358,1014.3,12.4,9.1,,,,,,,,,4.0,1.9,15.0,3.7,,,,,,,,,,,,,,
2854,90,속초,2020-03-27,8.1,4.1,2354,14.1,0338,,,,,,6.7,8.5,70,0926,5.8,70,0927,1.9,1613,70,6.5,67,0338,90.3,9.9,1011.6,1018.3,2337,1008.7,0350,1013.8,12.4,0.0,,,,,,,,,8.4,6.4,10.0,2.3,,,,,,,,,,,,,,
2855,90,속초,2020-03-28,5.2,0.3,2338,7.9,1447,,,,,,,10.1,20,1155,6.4,340,0913,2.6,2272,20,-5.5,31,1449,47.9,4.2,1019.7,1023.9,0921,1018.1,0001,1021.9,12.5,11.5,,,,,,,,,4.4,2.3,8.6,-2.4,,,,,,,,,,,,,,
2856,90,속초,2020-03-29,6.6,0.4,0001,11.2,1307,,,,,,0.0,8.8,160,1717,5.5,140,1502,2.3,1984,140,0.5,49,0117,66.0,6.4,1020.3,1025.2,0914,1020.5,1901,1022.5,12.5,9.0,,,,,,,,,2.8,1.5,9.6,-2.7,,,,,,,,,,,,,,
2857,90,속초,2020-03-30,8.4,2.0,0607,14.0,1452,,,,,,,8.0,180,1626,5.1,160,1640,2.0,1685,140,2.9,49,0831,68.9,7.6,1017.8,1021.6,0802,1018.3,1729,1019.9,12.6,11.6,,,,,,,,,0.6,0.0,11.6,-0.1,,,,,,,,,,,,,,
2858,90,속초,2020-03-31,10.6,4.4,0401,15.8,1424,,,,,,,7.7,140,1455,5.8,140,1456,1.7,1489,140,5.1,36,0931,70.3,9.0,1014.1,1019.8,0001,1013.0,2355,1016.2,12.6,9.4,,,,,,,,,6.5,2.9,13.0,0.4,,,,,,,,,,,,,,
2859,90,속초,2020-04-01,9.1,3.3,2400,13.9,0248,0.6,1902,0.8,1819,,0.8,11.4,50,1656,7.6,360,0818,2.3,2025,270,1.8,30,0245,63.3,7.2,1013.2,1018.9,2017,1011.5,0328,1015.3,12.6,0.0,,,,,,,,,8.4,5.8,9.1,1.4,,,,,,,,,,,,,,
2860,90,속초,2020-04-02,12.0,2.6,0452,18.4,1416,,,,,,,8.3,270,1802,4.3,140,1317,2.1,1782,270,-4.3,15,1412,35.8,4.5,1016.4,1020.5,0939,1016.4,1643,1018.5,12.7,11.9,,,,,,,,,0.0,0.0,12.1,-0.4,,,,,,,,,,,,,,
2861,90,속초,2020-04-03,15.4,8.4,0603,20.8,1359,,,,,,,8.7,230,2138,4.4,290,1245,2.0,1734,270,-8.8,12,1047,18.8,3.2,1013.8,1018.9,0732,1012.9,2358,1015.9,12.7,12.0,,,,,,,,,0.0,0.0,15.5,0.4,,,,,,,,,,,,,,
2862,90,속초,2020-04-04,8.4,4.6,2048,13.0,0017,,,,,,,13.7,340,0957,10.1,360,0942,3.9,3334,360,-5.7,21,1021,36.4,4.1,1015.4,1021.2,2357,1011.3,0305,1017.5,12.8,8.5,,,,,,,,,2.8,2.1,12.2,1.6,,,,,,,,,,,,,,
2863,90,속초,2020-04-05,6.6,0.9,0314,11.8,1407,,,,,,,5.4,70,1351,3.4,20,1358,1.6,1388,20,-8.1,19,0931,35.1,3.4,1018.4,1021.8,0830,1018.9,1751,1020.5,12.8,12.1,,,,,,,,,0.0,0.0,11.9,-1.8,,,,,,,,,,,,,,
2864,90,속초,2020-04-06,10.9,3.6,0001,14.7,1506,,,,,,,6.1,160,1708,4.2,160,1705,1.9,1599,270,-3.0,22,0835,39.0,5.1,1015.6,1020.9,0655,1014.7,2357,1017.7,12.9,11.6,,,,,,,,,2.0,1.1,14.4,-1.1,,,,,,,,,,,,,,
