,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
3181,253,김해시,2021-02-17,-3.8,-6.2,2359,0.1,1438,,,,,,,17.6,320,1308,11.5,290,1317,5.3,4548,290,-18.0,24,1350,32.8,1.5,1009.8,1019.1,2319,1013.8,1408,1016.8,11.0,10.1,1300,2.66,16.27,,,,,,1.6,0.6,0.6,-6.6,4.0,4.9,5.5,6.6,,,,,,2.4,3.4,,,
3182,253,김해시,2021-02-18,-3.2,-8.0,0701,2.4,1551,,,,,,,11.1,320,1337,6.4,320,1344,3.0,2613,320,-14.3,28,1532,43.1,2.1,1013.7,1023.1,2234,1018.7,0131,1020.7,11.0,10.4,1200,2.76,17.76,,,,,,0.5,0.0,1.3,-8.4,3.0,3.6,4.1,5.4,,,,,,1.9,2.8,,,
3183,253,김해시,2021-02-19,3.1,-5.4,0558,12.4,1540,,,,,,,8.4,290,1713,5.0,320,0906,2.6,2212,320,-7.0,24,1401,49.8,3.8,1012.1,1023.3,0151,1015.5,2359,1019.0,11.1,10.4,1200,2.75,17.93,,,,,,0.0,0.0,4.2,-6.4,4.4,4.5,4.4,5.1,,,,,,2.8,4.1,,,
3184,253,김해시,2021-02-20,11.7,5.8,0205,18.7,1309,,,,,,,9.3,230,1403,5.3,250,1352,2.1,1790,250,4.0,34,1311,60.9,8.2,1005.9,1015.6,0001,1009.9,1410,1012.5,11.1,9.6,1200,2.44,15.65,,,,,,0.3,0.0,9.1,1.3,7.2,6.9,6.2,6.1,,,,,,2.9,4.2,,,
3185,253,김해시,2021-02-21,14.5,7.6,0441,22.3,1428,,,,,,,12.7,270,1813,6.9,270,1905,2.8,2435,90,5.1,31,1429,56.1,8.8,1007.0,1014.8,0848,1011.6,1418,1013.5,11.1,10.1,1200,2.61,16.86,,,,,,0.0,0.0,12.1,2.5,9.4,8.9,8.0,7.5,,,,,,3.9,5.6,,,
3186,253,김해시,2021-02-22,15.7,10.7,2353,21.6,1436,,,,,,,9.3,270,1308,5.4,250,1311,2.3,1958,140,4.2,16,2209,51.3,9.2,1006.9,1018.5,2359,1009.5,1450,1013.3,11.2,9.6,1200,2.54,16.11,,,,,,0.3,0.0,13.7,6.3,11.0,10.5,9.6,8.8,,,,,,3.9,5.6,,,
3187,253,김해시,2021-02-23,7.5,3.3,0638,12.9,1540,,,,,,,7.7,320,0745,4.5,320,1404,2.3,1958,320,-14.1,9,1516,21.6,2.2,1016.3,1024.7,1012,1018.5,0001,1023.0,11.2,9.6,1300,2.51,16.1,,,,,,5.3,0.0,8.5,-1.5,9.2,9.5,9.3,9.2,,,,,,3.4,4.8,,,
3188,253,김해시,2021-02-24,6.1,1.2,0636,12.7,1338,,,,,,,7.1,140,1719,4.3,140,1632,1.3,1154,290,-5.4,21,0105,46.8,4.4,1018.7,1027.3,0924,1024.1,0003,1025.4,11.2,1.4,1200,1.83,10.68,,,,,,6.4,4.1,7.2,-3.0,7.7,8.1,8.2,8.5,,,,,,1.8,2.5,,,
3189,253,김해시,2021-02-25,6.7,2.8,0513,10.1,1338,,,,,,1.0,5.3,320,1727,3.7,320,1732,1.3,1165,320,2.2,58,1238,73.8,7.2,1017.1,1025.7,0001,1022.2,1645,1023.9,11.3,0.8,1100,1.12,5.34,,,,,,7.8,3.9,6.9,-0.5,7.3,7.8,7.8,8.2,,,,,,0.9,1.3,,,
3190,253,김해시,2021-02-26,8.7,6.0,0056,14.0,1333,,,,,,3.5,10.5,50,1430,4.1,110,1256,1.5,1256,320,2.6,44,1325,67.8,7.4,1016.5,1026.1,2344,1020.6,0352,1023.2,11.3,3.5,1200,2.8,11.38,,,,,,9.0,4.0,8.8,5.3,9.0,8.9,8.3,8.3,,,,,,2.0,2.8,,,
3191,253,김해시,2021-02-27,7.1,4.4,2345,10.6,1334,,,,,,,10.3,110,0320,3.7,90,1044,1.8,1565,90,-0.9,46,1505,57.3,5.8,1023.5,1032.1,1040,1025.6,0006,1030.3,11.4,2.7,1400,2.01,9.41,,,,,,8.3,4.9,7.8,1.8,8.4,8.7,8.4,8.6,,,,,,1.7,2.4,,,
3192,253,김해시,2021-02-28,9.1,3.5,0703,14.5,1459,,,,,,,4.5,290,1038,2.9,320,1103,1.6,1414,320,2.7,52,1317,64.9,7.5,1020.6,1031.0,0020,1024.1,2341,1027.4,11.4,1.5,1100,2.44,10.32,,,,,,7.4,3.0,8.8,0.1,8.4,8.5,8.2,8.4,,,,,,1.6,2.2,,,
3193,253,김해시,2021-03-01,11.5,6.0,2356,15.9,1833,,,,,,52.2,16.2,200,1722,8.2,200,1728,2.6,2226,110,9.6,72,0001,88.3,12.3,1009.0,1024.2,0001,1008.4,2031,1015.5,11.4,0.0,1300,0.26,1.64,,,,,,9.8,7.5,10.8,6.0,10.1,9.9,9.3,9.0,,,,,,0.5,0.7,,,
3194,253,김해시,2021-03-02,3.6,1.4,2121,8.3,1557,,,,,,10.0,4.3,270,1148,2.5,320,0859,0.9,766,320,-0.2,53,1559,77.0,6.1,1017.3,1030.6,2340,1011.4,0001,1024.1,11.5,1.2,1500,1.09,6.77,,,,,,6.8,6.0,6.8,-2.2,9.0,9.5,9.5,9.6,,,,,,0.9,1.2,,,
3195,253,김해시,2021-03-03,5.3,-0.8,0623,11.4,1458,,,,,,,6.3,160,1606,3.8,160,1613,1.5,1257,160,-1.5,41,1205,63.1,5.5,1024.0,1034.0,0833,1028.9,1540,1030.8,11.5,9.4,1300,2.71,17.98,,,,,,4.9,0.1,6.7,-4.4,7.9,8.1,8.1,8.6,,,,,,2.1,3.1,,,
3196,253,김해시,2021-03-04,7.3,2.3,0412,12.8,1608,,,,,,3.1,4.7,290,1824,2.7,320,1224,1.1,958,320,3.5,58,1302,78.5,8.0,1018.3,1029.5,0001,1021.7,2353,1025.1,11.5,0.3,1200,1.36,7.21,,,,,,9.5,5.5,7.9,0.0,8.3,8.5,8.4,8.6,,,,,,1.1,1.6,,,
3197,253,김해시,2021-03-05,11.4,6.5,0738,19.1,1516,,,,,,1.0,7.2,320,0447,4.5,290,0452,2.2,1934,320,7.9,51,1522,80.8,10.7,1013.0,1021.6,0001,1016.8,1553,1019.6,11.6,5.7,1100,2.57,15.17,,,,,,7.6,3.9,12.8,6.5,10.7,10.4,9.6,9.3,,,,,,2.2,3.1,,,
3198,253,김해시,2021-03-06,7.5,4.4,2340,13.0,1001,,,,,,,7.6,110,1228,2.3,320,0529,1.4,1183,250,2.7,59,1002,72.4,7.5,1020.9,1032.2,2215,1021.1,0001,1027.7,11.6,2.8,1000,1.69,8.24,,,,,,6.5,5.0,9.0,3.7,9.9,10.2,10.0,9.9,,,,,,1.3,1.8,,,
3199,253,김해시,2021-03-07,6.5,4.1,0630,11.6,1613,,,,,,,7.8,250,1351,3.3,230,1358,1.3,1151,290,-0.1,45,1454,63.6,6.1,1022.4,1031.7,0001,1026.6,1646,1029.2,11.6,5.6,1300,2.37,14.48,,,,,,7.6,6.3,9.7,0.4,9.8,9.9,9.5,9.6,,,,,,1.8,2.6,,,
3200,253,김해시,2021-03-08,7.4,1.7,0634,14.3,1236,,,,,,,9.1,140,1455,5.7,140,1459,1.8,1566,140,1.5,41,1241,68.0,6.8,1021.0,1029.6,0947,1025.8,1430,1027.8,11.7,7.7,1400,2.89,17.96,,,,,,2.5,1.6,10.6,-1.6,9.7,9.8,9.6,9.6,,,,,,2.6,3.7,,,
3201,253,김해시,2021-03-09,9.1,3.7,0623,15.1,1522,,,,,,,6.5,160,1647,3.9,160,1655,1.3,1165,290,1.9,33,1607,62.8,7.1,1018.3,1027.8,0001,1022.3,1542,1025.0,11.7,7.2,1300,2.66,15.89,,,,,,6.9,0.5,10.3,1.7,10.3,10.2,9.8,9.8,,,,,,2.6,3.7,,,
3202,253,김해시,2021-03-10,10.2,5.8,0653,16.5,1211,,,,,,,10.0,140,1740,6.0,110,1743,2.2,1888,340,0.0,38,1259,49.6,6.2,1022.2,1031.8,2251,1024.4,0018,1028.9,11.8,10.8,1200,2.94,20.09,,,,,,0.0,0.0,11.6,1.2,10.8,10.7,10.3,10.1,,,,,,3.4,4.9,,,
3203,253,김해시,2021-03-11,10.1,3.0,0545,17.2,1534,,,,,,,5.1,160,1421,3.3,160,1421,1.5,1255,110,3.6,37,1307,66.0,8.1,1020.5,1031.1,0001,1024.1,2251,1027.2,11.8,7.9,1100,2.16,15.83,,,,,,7.9,2.0,11.7,0.8,10.5,10.6,10.3,10.2,,,,,,2.3,3.2,,,
3204,253,김해시,2021-03-12,9.4,8.3,0711,11.5,0022,,,,,,22.0,7.4,70,1907,3.1,290,0620,1.5,1326,320,7.7,71,0022,89.8,10.5,1013.0,1024.4,0001,1016.5,1421,1019.7,11.8,0.0,1000,0.46,2.21,,,,,,8.5,6.5,10.0,8.3,10.6,10.8,10.6,10.6,,,,,,0.7,1.0,,,
3205,253,김해시,2021-03-13,10.2,6.0,0516,16.4,1438,,,,,,,7.9,160,1633,5.3,160,1647,2.1,1809,320,4.2,41,1441,68.0,8.2,1014.6,1023.6,0905,1019.7,1513,1021.3,11.9,9.8,1200,2.94,18.95,,,,,,2.4,1.9,11.9,3.9,11.1,11.0,10.5,10.4,,,,,,2.7,3.8,,,
3206,253,김해시,2021-03-14,11.3,5.8,0503,17.3,1515,,,,,,,7.5,290,1358,4.6,290,1457,1.6,1341,290,4.4,36,1516,66.5,8.4,1013.3,1021.9,0916,1018.1,1614,1019.9,11.9,10.0,1200,2.96,19.31,,,,,,1.9,0.3,12.7,1.9,11.7,11.6,11.1,10.9,,,,,,2.9,4.2,,,
3207,253,김해시,2021-03-15,12.4,6.1,0632,17.2,1406,,,,,,,9.0,270,1324,5.4,250,1319,1.6,1384,230,5.9,33,1312,66.5,9.3,1011.8,1021.3,0946,1015.2,2358,1018.3,11.9,9.4,1100,2.49,17.74,,,,,,4.9,2.1,13.9,2.0,11.8,11.8,11.4,11.1,,,,,,2.8,4.0,,,
3208,253,김해시,2021-03-16,15.7,10.6,2354,22.8,1456,,,,,,2.2,9.0,320,1227,5.0,290,1249,1.8,1596,320,5.1,15,1857,57.0,9.5,1006.7,1016.1,2345,1011.5,1445,1013.2,12.0,10.2,1200,3.06,20.31,,,,,,3.6,2.4,16.6,5.0,14.2,13.9,12.8,12.1,,,,,,4.1,5.9,,,
3209,253,김해시,2021-03-17,11.3,6.7,0430,18.6,1329,,,,,,,8.8,110,1543,5.6,110,1554,2.0,1748,140,2.8,26,0024,56.8,7.6,1012.8,1022.2,2335,1016.1,0001,1019.5,12.0,9.2,1200,3.01,19.67,,,,,,2.9,0.0,12.6,1.4,12.7,12.8,12.5,12.3,,,,,,3.1,4.4,,,
3210,253,김해시,2021-03-18,11.6,7.3,0606,18.0,1419,,,,,,,11.1,140,1459,7.1,140,1509,2.5,2139,140,4.8,39,1412,64.0,8.6,1014.5,1022.8,0921,1018.4,1445,1021.1,12.1,9.9,1200,3.05,21.37,,,,,,2.3,1.8,14.2,3.5,12.8,12.8,12.4,12.1,,,,,,3.5,5.0,,,
3211,253,김해시,2021-03-19,12.1,8.0,0228,17.9,1418,,,,,,,8.8,90,1316,5.1,140,1453,1.6,1421,140,3.9,41,1314,58.5,8.1,1014.1,1022.7,0805,1018.8,1437,1020.7,12.1,7.5,1300,2.99,19.59,,,,,,5.0,1.8,14.8,3.7,13.1,13.1,12.6,12.3,,,,,,3.0,4.3,,,
3212,253,김해시,2021-03-20,9.9,8.1,0526,10.8,0244,,,,,,6.0,7.3,320,2302,3.6,320,2302,1.8,1598,320,8.1,60,0243,89.6,10.9,1006.5,1020.0,0001,1010.0,1514,1013.1,12.1,0.0,1100,0.48,2.53,,,,,,9.7,8.5,11.1,8.0,12.0,12.3,12.2,12.3,,,,,,0.7,1.0,,,
3213,253,김해시,2021-03-21,9.6,4.8,2359,14.4,1405,,,,,,,11.9,290,1615,6.3,290,2038,3.6,3107,320,0.8,34,1613,56.5,6.8,1006.4,1018.7,2356,1009.8,0411,1013.0,12.2,6.4,1200,2.74,17.17,,,,,,5.8,1.8,11.2,3.3,12.2,12.3,11.9,11.9,,,,,,3.6,5.1,,,
3214,253,김해시,2021-03-22,8.0,3.2,0651,13.6,1425,,,,,,,13.2,340,0743,7.8,290,1607,4.5,3902,320,-7.5,18,1413,34.4,3.5,1013.8,1022.6,2332,1018.5,1524,1020.5,12.2,11.0,1200,3.31,23.77,,,,,,2.1,0.0,10.8,2.4,10.8,11.0,11.0,11.3,,,,,,4.6,6.6,,,
3215,253,김해시,2021-03-23,10.3,2.7,0550,17.8,1409,,,,,,,9.2,250,1354,5.4,270,1355,1.9,1635,270,-0.9,22,1328,47.9,5.9,1015.8,1025.0,0958,1020.0,1653,1022.4,12.2,10.9,1200,3.14,22.33,,,,,,0.0,0.0,12.9,-2.0,11.4,11.5,11.1,11.2,,,,,,3.9,5.6,,,
3216,253,김해시,2021-03-24,12.3,6.2,0630,18.1,1401,,,,,,,10.0,160,1552,5.1,250,1559,1.9,1619,250,4.1,31,1426,58.6,8.3,1015.3,1024.7,0904,1019.5,1711,1021.9,12.3,6.4,1200,2.69,17.75,,,,,,7.3,4.1,15.0,0.8,12.2,12.1,11.8,11.6,,,,,,3.0,4.3,,,
3217,253,김해시,2021-03-25,13.8,8.7,0623,21.6,1456,,,,,,,8.4,290,1027,5.5,160,1602,1.9,1668,320,4.3,26,1444,56.1,8.4,1014.5,1022.9,0909,1019.6,1453,1021.1,12.3,11.0,1200,3.17,22.7,,,,,,0.9,0.0,16.6,3.1,13.8,13.5,12.8,12.3,,,,,,4.4,6.3,,,
3218,253,김해시,2021-03-26,15.1,8.9,0555,22.3,1343,,,,,,,7.7,140,1358,5.0,160,1318,2.1,1833,140,3.7,21,1440,50.1,8.1,1015.7,1024.3,0925,1020.9,1714,1022.2,12.4,10.3,1200,3.13,22.05,,,,,,5.8,0.0,16.6,4.1,14.1,14.0,13.3,12.8,,,,,,4.4,6.4,,,
3219,253,김해시,2021-03-27,13.9,8.6,0614,17.9,1313,,,,,,50.8,15.9,160,2221,9.3,160,2056,3.4,2940,160,10.3,63,1004,79.9,12.9,1007.9,1022.0,0001,1006.8,2342,1014.4,12.4,0.5,0900,1.18,7.1,,,,,,7.4,4.4,13.0,3.5,13.2,13.3,13.1,13.0,,,,,,1.5,2.1,,,
3220,253,김해시,2021-03-28,16.3,12.0,2324,21.6,1521,,,,,,16.2,13.3,200,0038,8.2,200,0040,2.8,2398,290,9.9,43,1742,68.8,12.4,997.7,1007.0,0001,1002.1,0447,1004.1,12.4,9.6,1200,3.34,22.05,,,,,,4.1,2.9,17.3,8.3,15.9,15.4,14.5,13.7,,,,,,3.9,5.5,,,
3221,253,김해시,2021-03-29,15.0,10.6,0621,20.4,1535,,,,,,,8.1,320,1325,4.2,290,0924,1.8,1575,320,3.5,25,1325,49.8,8.0,1001.3,1009.6,2325,1005.8,0410,1007.7,12.5,7.7,1200,2.69,18.23,,,,,,4.5,3.3,15.7,7.3,15.0,15.0,14.5,14.2,,,,,,3.8,5.4,,,
3222,253,김해시,2021-03-30,14.0,9.9,0619,21.9,1624,,,,,,,8.0,320,1455,5.1,140,1730,2.2,1919,320,-0.1,16,1655,41.1,6.2,1005.6,1014.9,2207,1009.5,0004,1012.0,12.5,9.1,1300,3.18,22.04,,,,,,4.1,1.3,16.2,5.0,15.0,14.9,14.4,14.1,,,,,,4.8,6.9,,,
3223,253,김해시,2021-03-31,13.3,6.2,0505,21.4,1349,,,,,,,6.7,140,1818,4.6,110,1736,1.7,1471,180,5.2,37,1333,59.6,8.9,1009.4,1017.7,2159,1013.8,1525,1016.0,12.5,10.6,1200,3.2,22.6,,,,,,4.3,0.0,16.7,2.7,14.9,14.9,14.4,14.1,,,,,,3.9,5.6,,,
3224,253,김해시,2021-04-01,14.6,10.2,0142,20.6,1222,,,,,,,13.1,90,1212,4.6,90,1218,1.8,1572,20,3.1,28,1223,47.8,7.7,1013.7,1021.7,2148,1017.2,0006,1020.2,12.6,5.8,1100,2.97,17.78,,,,,,7.0,2.4,16.4,5.3,14.9,14.9,14.6,14.3,,,,,,3.5,4.9,,,
3225,253,김해시,2021-04-02,16.6,12.4,0330,21.5,1345,,,,,,,8.3,140,1514,4.7,140,1436,1.9,1633,140,8.6,48,1548,59.8,11.2,1014.5,1022.6,0256,1019.2,1651,1020.9,12.6,4.2,1200,3.23,17.88,,,,,,8.4,6.8,18.8,11.4,16.1,15.8,15.1,14.6,,,,,,3.2,4.5,,,
3226,253,김해시,2021-04-03,16.1,13.5,0642,20.3,1139,2.2,2049,6.2,1825,,31.9,6.6,140,2358,3.5,160,1238,1.4,1236,140,13.7,65,1148,86.6,15.8,1008.2,1020.6,0001,1010.6,2345,1014.7,12.6,0.3,0900,1.58,6.69,,,,,,7.6,4.6,16.0,10.1,15.9,16.0,15.5,15.1,,,,,,1.2,1.6,,,
3227,253,김해시,2021-04-04,11.1,8.2,2347,17.8,0041,3.0,0608,8.6,0606,,16.6,8.0,180,0054,5.3,180,0056,1.5,1292,250,7.1,56,1835,77.4,10.6,1008.3,1020.6,2248,1008.6,0423,1014.8,12.7,0.0,1300,0.78,4.42,,,,,,8.5,8.3,13.6,7.9,15.0,15.3,15.1,15.0,,,,,,1.2,1.7,,,
3228,253,김해시,2021-04-05,10.9,4.6,0548,18.2,1504,,,,,,,9.1,180,1549,2.7,320,0755,1.4,1192,320,0.4,28,1557,50.4,6.3,1015.6,1023.8,0745,1020.3,0002,1022.3,12.7,11.7,1200,3.43,25.58,,,,,,0.4,0.0,14.4,1.2,14.4,14.4,14.1,14.1,,,,,,4.1,5.9,,,
3229,253,김해시,2021-04-06,12.3,4.9,0520,20.9,1644,,,,,,,8.4,290,1424,4.8,290,1317,2.0,1749,320,1.6,21,1615,50.6,6.9,1013.4,1022.9,0001,1016.8,1650,1020.0,12.8,8.2,1300,3.38,21.12,,,,,,,,14.2,1.2,14.1,14.2,14.0,14.1,,,,,,4.0,5.8,,,
3230,253,김해시,2021-04-07,15.0,9.7,0446,22.1,1335,,,,,,,8.2,160,1438,5.9,160,1441,2.0,1687,320,3.6,27,1251,48.0,8.0,1012.7,1021.1,0952,1017.7,1524,1019.3,12.8,11.2,1100,3.2,24.33,,,,,,2.6,0.0,17.1,4.3,15.2,15.0,14.5,14.2,,,,,,4.5,6.5,,,
3231,253,김해시,2021-04-08,13.8,9.3,0621,21.4,1255,,,,,,,9.6,180,1308,5.6,180,1316,2.3,2015,290,4.8,20,1223,58.1,8.7,1011.7,1020.5,2358,1016.4,1521,1018.2,12.8,10.9,1200,3.42,23.45,,,,,,3.3,0.0,17.6,5.6,15.8,15.8,15.1,14.7,,,,,,4.4,6.3,,,
3232,253,김해시,2021-04-09,10.8,6.9,2334,17.3,1034,,,,,,,9.4,140,1134,4.8,110,1236,1.5,1329,320,4.4,44,1123,66.3,8.5,1019.5,1031.5,2313,1020.1,0108,1026.2,12.9,7.8,1200,3.07,21.54,,,,,,3.3,2.3,15.7,2.7,15.1,15.3,15.0,14.8,,,,,,3.3,4.7,,,
3233,253,김해시,2021-04-10,10.8,5.3,0503,16.7,1311,,,,,,,7.9,160,1521,5.3,140,1529,2.2,1865,140,2.4,38,1249,57.4,7.3,1025.5,1034.3,0931,1030.5,1601,1032.2,12.9,11.3,1100,3.04,23.68,,,,,,1.3,0.1,15.6,1.2,14.5,14.7,14.4,14.5,,,,,,3.5,5.0,,,
3234,253,김해시,2021-04-11,13.0,5.1,0415,20.8,1407,,,,,,,7.5,140,1359,4.2,140,1400,1.7,1467,110,0.6,17,1924,48.9,6.7,1024.7,1033.9,0906,1028.7,1734,1031.3,12.9,11.6,1200,3.37,25.16,,,,,,1.9,0.0,16.8,0.4,14.9,14.9,14.5,14.4,,,,,,4.5,6.4,,,
3235,253,김해시,2021-04-12,13.4,10.1,0337,15.4,2136,1.0,2058,4.2,2221,,24.0,11.8,160,2332,5.6,160,2056,2.0,1698,110,10.6,50,0048,84.0,13.0,1015.1,1029.8,0001,1014.3,2341,1021.7,13.0,0.0,1100,0.88,4.71,,,,,,10.0,6.1,13.6,7.5,14.4,14.6,14.5,14.5,,,,,,1.1,1.5,,,
3236,253,김해시,2021-04-13,16.4,9.5,2400,22.0,1528,1.4,0140,5.1,0111,,11.5,12.6,320,0902,8.0,290,1702,3.3,2818,290,8.6,32,1712,63.4,11.8,1004.9,1015.1,2357,1008.9,0348,1011.3,13.0,9.5,1100,3.21,21.84,,,,,,6.1,2.4,18.5,8.0,16.5,16.1,15.4,14.9,,,,,,4.4,6.3,,,
3237,253,김해시,2021-04-14,10.6,6.0,0633,17.7,1559,,,,,,,11.7,290,0842,5.8,290,1146,3.0,2611,320,-0.6,19,1435,49.0,6.0,1011.3,1020.6,2216,1015.0,0001,1017.9,13.0,10.1,1200,3.61,25.02,,,,,,3.4,0.9,14.9,3.2,15.1,15.2,14.9,14.8,,,,,,4.7,6.7,,,
3238,253,김해시,2021-04-15,11.3,4.5,0511,17.4,1417,,,,,,,6.1,160,1251,3.7,160,1633,1.5,1291,200,0.5,27,1128,49.1,6.4,1013.5,1021.6,0834,1018.5,1836,1020.1,13.1,9.3,1100,3.11,20.76,,,,,,3.8,0.3,14.3,0.1,14.3,14.6,14.4,14.6,,,,,,3.3,4.7,,,
3239,253,김해시,2021-04-16,13.6,5.8,0522,20.6,1555,,,,,,,8.1,160,1749,5.0,160,1353,2.0,1741,140,9.5,52,1503,78.6,12.3,1011.0,1019.8,0001,1015.8,1646,1017.5,13.1,7.9,1300,3.11,21.08,,,,,,4.8,2.0,16.8,2.5,15.1,15.0,14.6,14.5,,,,,,3.3,4.8,,,
3240,253,김해시,2021-04-17,14.7,8.5,2350,20.9,1403,,,,,,,16.6,320,1512,10.8,290,1603,3.2,2806,290,3.1,17,1554,51.4,8.8,1007.1,1016.9,0001,1008.7,1508,1013.6,13.2,7.2,1300,3.16,20.15,,,,,,5.5,3.0,18.2,4.6,16.7,16.6,15.9,15.3,,,,,,5.1,7.3,,,
3241,253,김해시,2021-04-18,11.7,5.3,0611,18.4,1554,,,,,,,10.4,320,0933,5.4,320,1022,2.4,2072,320,-0.2,27,1621,45.6,6.1,1009.3,1017.7,2340,1013.9,1625,1015.9,13.2,11.3,1200,3.59,26.23,,,,,,1.3,0.0,16.9,1.7,15.3,15.3,15.0,15.0,,,,,,4.6,6.6,,,
3242,253,김해시,2021-04-19,15.1,7.0,0621,24.5,1613,,,,,,,8.6,320,1200,4.3,270,1406,1.7,1470,320,0.1,17,1615,38.9,6.2,1010.4,1018.5,0747,1014.0,1645,1016.9,13.2,12.1,1200,3.58,25.99,,,,,,0.1,0.0,16.9,3.0,16.2,15.9,15.3,15.1,,,,,,5.6,8.0,,,
3243,253,김해시,2021-04-20,17.4,10.7,0405,25.8,1247,,,,,,,7.2,180,1527,4.5,160,1352,2.0,1717,320,1.5,21,1217,35.6,6.8,1014.0,1022.9,2351,1017.8,0017,1020.5,13.3,10.5,1100,3.37,23.25,,,,,,3.4,1.0,19.8,8.5,16.8,16.8,16.1,15.7,,,,,,4.9,7.1,,,
3244,253,김해시,2021-04-21,18.9,10.1,0611,26.7,1345,,,,,,,6.1,160,1322,3.9,160,1452,1.2,1074,160,6.1,28,1359,44.8,9.4,1016.3,1024.3,0918,1021.1,1816,1022.7,13.3,10.3,1100,3.31,22.76,,,,,,5.8,3.5,21.8,8.6,18.3,17.9,17.0,16.2,,,,,,4.5,6.4,,,
3245,253,김해시,2021-04-22,20.1,14.2,0533,27.4,1338,0.0,,0.0,,,0.0,8.2,140,1145,4.9,140,1142,1.6,1359,140,5.0,21,1343,39.9,8.8,1014.0,1023.1,0001,1018.8,1608,1020.4,13.3,4.0,1100,3.17,16.64,,,,,,8.8,4.6,21.0,12.0,19.0,18.7,17.9,17.2,,,,,,4.6,6.6,,,
3246,253,김해시,2021-04-23,17.2,14.0,2147,22.4,1338,,,,,,,7.3,90,1307,3.9,230,0657,1.2,1052,340,4.7,29,0024,43.9,8.6,1013.7,1021.8,2113,1017.0,0635,1020.2,13.4,0.7,1300,2.23,12.39,,,,,,9.6,7.1,19.5,11.8,18.2,18.1,17.6,17.2,,,,,,2.7,3.9,,,
3247,253,김해시,2021-04-24,16.9,11.7,0425,23.9,1421,,,,,,,7.1,160,1515,4.1,160,1528,1.6,1423,160,8.5,45,1300,58.8,11.2,1013.9,1022.4,0818,1018.7,1508,1020.4,13.4,9.3,1200,3.4,23.61,,,,,,6.9,4.9,22.2,9.3,19.1,18.7,17.8,17.2,,,,,,4.1,5.9,,,
3248,253,김해시,2021-04-25,15.4,10.2,2324,21.6,1438,,,,,,,7.9,110,1316,4.2,140,1337,1.2,1064,320,7.2,39,1506,59.6,10.2,1014.4,1024.6,2332,1017.9,0419,1021.0,13.4,8.3,1200,3.06,21.16,,,,,,3.5,2.9,21.9,8.1,19.6,19.4,18.5,17.9,,,,,,3.7,5.3,,,
3249,253,김해시,2021-04-26,13.6,7.9,0614,19.7,1238,,,,,,,9.6,140,1439,5.5,110,1442,2.3,1960,140,2.4,30,1406,49.0,7.3,1016.9,1024.7,0905,1022.2,1539,1023.5,13.5,12.2,1200,3.6,26.07,,,,,,2.9,0.1,19.5,5.9,18.1,18.3,17.8,17.6,,,,,,4.6,6.6,,,
3250,253,김해시,2021-04-27,14.7,7.8,0535,20.8,1128,,,,,,,6.2,160,1253,4.0,160,1258,1.6,1356,160,8.6,34,1058,68.4,11.4,1013.7,1023.5,0016,1018.0,1646,1020.2,13.5,4.6,1000,3.02,17.82,,,,,,8.5,3.1,18.8,6.0,17.7,17.9,17.4,17.3,,,,,,3.0,4.3,,,
3251,253,김해시,2021-04-28,17.5,12.4,0606,23.9,1222,,,,,,,9.3,180,1351,6.3,160,1403,2.0,1712,320,11.3,37,1239,69.6,13.5,1010.0,1019.3,0001,1014.1,1713,1016.5,13.5,10.8,1100,3.19,23.37,,,,,,7.0,1.0,22.6,10.5,19.3,19.0,18.1,17.6,,,,,,3.8,5.4,,,
3252,253,김해시,2021-04-29,16.9,13.3,0611,22.6,1152,,,,,,,9.3,160,1657,5.8,140,1703,1.9,1673,160,9.6,32,1154,65.1,12.0,1001.1,1014.4,0007,1005.0,1558,1007.5,13.5,8.4,1200,3.02,21.05,,,,,,6.1,2.3,21.1,11.8,20.0,19.8,18.8,18.2,,,,,,4.7,6.7,,,
3253,253,김해시,2021-04-30,17.5,13.7,2400,23.1,1429,0.0,,0.0,,,0.0,16.4,320,0130,7.7,270,0131,4.1,3531,270,2.6,16,1724,40.8,7.7,998.8,1009.5,2207,1002.3,0506,1005.1,13.6,10.0,1100,3.38,23.44,,,,,,6.0,2.1,21.8,10.8,19.6,19.5,18.8,18.4,,,,,,5.4,7.7,,,
